Redwood City;37.48522,-122.23635;US;71969
Reedley;36.59634,-119.4504;US;22156
Rialto;34.1064,-117.37032;US;101523
Richmond;37.93576,-122.34775;US;103041
Ridgecrest;35.62246,-117.6709;US;26110
Rio Linda;38.69101,-121.44857;US;11128
Ripon;37.7416,-121.12438;US;13591
Riverbank;37.73604,-120.93549;US;18775
Riverside;33.95335,-117.39616;US;297554
Rocklin;38.79073,-121.23578;US;55007
Rohnert Park;38.33964,-122.7011;US;41314
Rosamond;34.86414,-118.16341;US;18925
Rosedale;35.38357,-119.14538;US;11322
Rosemead;34.08057,-118.07285;US;56066
Rosemont;38.55185,-121.36467;US;23273
Roseville;38.75212,-121.28801;US;112647
Rossmoor;33.78557,-118.08506;US;10651
Rowland Heights;33.97612,-117.90534;US;52377
Rubidoux;33.99613,-117.4056;US;32235
Sacramento;38.58157,-121.4944;US;467898
Salida;37.70576,-121.08494;US;17463
Salinas;36.67774,-121.6555;US;148691
San Anselmo;37.97465,-122.56164;US;11936
San Bernardino;34.10834,-117.28977;US;202381
San Bruno;37.63049,-122.41108;US;39662
San Carlos;37.50716,-122.26052;US;26630
San Clemente;33.42697,-117.61199;US;62272
San Diego;32.71533,-117.15726;US;1223400
San Diego Country Estates;33.00671,-116.78364;US;10815
San Dimas;34.10668,-117.80673;US;36422
San Fernando;34.28195,-118.43897;US;24524
San Francisco;37.77493,-122.41942;US;732072
San Gabriel;34.09611,-118.10583;US;41535
San Jacinto;33.78391,-116.95864;US;29376
San Jose;37.33939,-121.89496;US;894943
San Juan Capistrano;33.50169,-117.66255;US;35301
San Leandro;37.72493,-122.15608;US;79904
San Lorenzo;37.68104,-122.12441;US;23201
San Luis Obispo;35.28275,-120.65962;US;44132
San Marcos;33.14337,-117.16614;US;69697
San Marino;34.1214,-118.10646;US;13314
San Mateo;37.56299,-122.32553;US;89982
San Pablo;37.96215,-122.34553;US;31351
San Rafael;37.97353,-122.53109;US;55270
San Ramon;37.77993,-121.97802;US;44722
Sanger;36.70801,-119.55597;US;20772
Santa Ana;33.74557,-117.86783;US;343054
Santa Barbara;34.42083,-119.69819;US;86681
Santa Clara;37.35411,-121.95524;US;102250
Santa Clarita;34.39166,-118.54259;US;168927
Santa Cruz;36.97412,-122.0308;US;56124
Santa Fe Springs;33.94724,-118.08535;US;16330
Santa Maria;34.95303,-120.43572;US;85480
Santa Monica;34.01945,-118.49119;US;88338
Santa Paula;34.35417,-119.05927;US;29015
Santa Rosa;38.44047,-122.71443;US;155118
Santee;32.83838,-116.97392;US;52600
Saratoga;37.26383,-122.02301;US;28956
Scotts Valley;37.05106,-122.01468;US;11120
Seal Beach;33.74141,-118.10479;US;24157
Seaside;36.61107,-121.85162;US;35762
Selma;36.57078,-119.61208;US;22426
Shafter;35.50051,-119.27178;US;14396
Sierra Madre;34.16167,-118.05285;US;11090
Signal Hill;33.80446,-118.16785;US;10576
Simi Valley;34.26945,-118.78148;US;119417
Solana Beach;32.99116,-117.27115;US;12909
Soledad;36.42469,-121.32632;US;28140
South El Monte;34.05195,-118.04673;US;22049
South Gate;33.95474,-118.21202;US;99922
South Lake Tahoe;38.93324,-119.98435;US;23925
South Pasadena;34.11612,-118.15035;US;24994
South San Francisco;37.65466,-122.40775;US;58555
South San Jose Hills;34.01279,-117.90478;US;21779
South Whittier;33.96085,-118.04173;US;58952
South Yuba City;39.11656,-121.63913;US;15217
Spring Valley;32.74477,-116.99892;US;26180
Stanford;37.42411,-122.16608;US;12574
Stanton;33.80252,-117.99312;US;37914
Stockton;37.9577,-121.29078;US;289580
Suisun;38.23825,-122.04024;US;27219
Sun City;33.70919,-117.19726;US;19579
Sunnyvale;37.36883,-122.03635;US;126499
Tehachapi;35.13219,-118.44897;US;12009
Temecula;33.49364,-117.14836;US;85145
Temple City;34.10723,-118.05785;US;37973
Thousand Oaks;34.17056,-118.83759;US;127942
Torrance;33.83585,-118.34063;US;144963
Tracy;37.73965,-121.42522;US;83216
Truckee;39.32796,-120.18325;US;15771
Tulare;36.20773,-119.34734;US;50103
Turlock;37.49466,-120.84659;US;67940
Tustin;33.74585,-117.82617;US;68728
North Tustin;33.76446,-117.79394;US;24257
Twentynine Palms;34.13556,-116.05417;US;22642
Ukiah;39.15017,-123.20778;US;15825
Union City;37.59583,-122.01917;US;66869
Union City;37.59577,-122.01913;US;69530
Universal City;34.1389,-118.35341;US;105000
Upland;34.09751,-117.64839;US;74230
Vacaville;38.35658,-121.98774;US;96469
Valinda;34.04529,-117.94367;US;23721
Valle Vista;33.7478,-116.89336;US;11591
Vallejo;38.10409,-122.25664;US;120446
Valley Center;33.21837,-117.0342;US;10316
Ventura;34.27834,-119.29317;US;96769
Victorville;34.53611,-117.29116;US;83496
Vincent;34.50055,-118.11646;US;15097
Visalia;36.33023,-119.29206;US;107431
Vista;33.20004,-117.24254;US;92707
Walnut;34.02029,-117.86534;US;31720
Walnut Creek;37.90631,-122.06496;US;65179
Walnut Park;33.96807,-118.22507;US;17168
Watsonville;36.91023,-121.75689;US;45724
West Carson;33.82168,-118.29257;US;21947
West Covina;34.06862,-117.93895;US;109756
West Hollywood;34.09001,-118.36174;US;37031
West Puente Valley;34.05168,-117.9684;US;24134
West Sacramento;38.58046,-121.53023;US;41446
Westminster;33.75918,-118.00673;US;89868
Westmont;33.9414,-118.3023;US;32377
Whittier;33.97918,-118.03284;US;85778
Wildomar;33.59891,-117.28004;US;16442
Willowbrook;33.91696,-118.25507;US;35321
Windsor;38.54713,-122.81638;US;25262
Winter Gardens;32.83116,-116.93336;US;21220
Woodland;38.67852,-121.7733;US;51731
Yorba Linda;33.88863,-117.81311;US;64778
Yuba City;39.14045,-121.61691;US;52432
Yucaipa;34.03362,-117.04309;US;50392
Yucca Valley;34.11417,-116.43224;US;19344
Arvada;39.80276,-105.08748;US;101732
Aurora;39.72943,-104.83192;US;276393
Berkley;39.80443,-105.02609;US;11686
Black Forest;39.01305,-104.70081;US;16096
Brighton;39.98526,-104.82053;US;29328
Broomfield;39.92054,-105.08665;US;44692
Canon City;38.44098,-105.24245;US;15972
Castle Rock;39.37221,-104.85609;US;38814
Castlewood;39.58471,-104.90109;US;25271
Centennial;39.57916,-104.87692;US;96930
Cimarron Hills;38.85861,-104.69886;US;16981
Clifton;39.09193,-108.44898;US;19435
Colorado Springs;38.83388,-104.82136;US;360890
Columbine;39.58777,-105.06943;US;23353
Commerce City;39.80832,-104.93387;US;20991
Denver;39.73915,-104.9847;US;554636
Durango;37.27528,-107.88007;US;15022
Englewood;39.64777,-104.98776;US;32860
Federal Heights;39.85137,-104.99859;US;11551
Fort Carson;38.73749,-104.78886;US;10645
Fountain;38.68222,-104.70081;US;15925
Golden;39.75554,-105.2211;US;17887
Grand Junction;39.06387,-108.55065;US;45938
Greenwood Village;39.61721,-104.95081;US;13338
Highlands Ranch;39.55388,-104.96943;US;101565
Ken Caryl;39.57726,-105.11687;US;33365
Lafayette;39.9936,-105.08971;US;23716
Lakewood;39.70471,-105.08137;US;140772
Littleton;39.61332,-105.01665;US;40947
Louisville;39.97776,-105.13193;US;17965
Montrose;38.47832,-107.87617;US;15138
Northglenn;39.88554,-104.9872;US;32656
Parker;39.5186,-104.76136;US;41059
Pueblo;38.25445,-104.60914;US;104293
Pueblo West;38.35,-104.72275;US;25608
Sherrelwood;39.83776,-105.00137;US;17556
Southglenn;39.58721,-104.95276;US;42268
Superior;39.95276,-105.1686;US;11186
Thornton;39.86804,-104.97192;US;104658
Welby;39.83665,-104.95915;US;14031
Westminster;39.83665,-105.0372;US;104037
Wheat Ridge;39.7661,-105.07721;US;30978
Dodge City;37.7528,-100.01708;US;25932
Garden City;37.97169,-100.87266;US;26425
Liberal;37.04308,-100.921;US;20182
Alamogordo;32.89953,-105.96026;US;36058
Albuquerque;35.08449,-106.65114;US;487378
Artesia;32.84233,-104.4033;US;10500
Carlsbad;32.42067,-104.22884;US;25302
Clovis;34.4048,-103.20523;US;33163
Deming;32.2687,-107.75864;US;14748
Farmington;36.72806,-108.21869;US;43278
Gallup;35.52808,-108.74258;US;19454
Hobbs;32.70261,-103.13604;US;28013
Las Cruces;32.31232,-106.77834;US;80184
Las Vegas;35.59393,-105.2239;US;14044
Los Alamos;35.88808,-106.30697;US;11761
Los Lunas;34.80617,-106.73336;US;12115
North Valley;35.17338,-106.62336;US;11305
Portales;34.18619,-103.3344;US;11035
Rio Rancho;35.23338,-106.66447;US;64090
Roswell;33.39427,-104.52302;US;44069
Santa Fe;35.68698,-105.9378;US;69205
South Valley;35.01005,-106.67808;US;39508
Sunland Park;31.7965,-106.57999;US;14251
Boulder City;35.97859,-114.83249;US;15479
Carson City;39.1638,-119.7674;US;57341
Enterprise;36.02525,-115.24194;US;20766
Fernley;39.60797,-119.25183;US;11974
Gardnerville Ranchos;38.88824,-119.74129;US;12762
Henderson;36.0397,-114.98194;US;239757
Las Vegas;36.17497,-115.13722;US;478434
Mesquite;36.80553,-114.06719;US;13414
North Las Vegas;36.19886,-115.1175;US;115488
Pahrump;36.20829,-115.98391;US;40349
Paradise;36.09719,-115.14666;US;215120
Reno;39.52963,-119.8138;US;202142
Spanish Springs;39.64908,-119.70741;US;10829
Sparks;39.53491,-119.75269;US;84662
Spring Valley;36.10803,-115.245;US;165015
Sun Valley;39.5963,-119.77602;US;24009
Sunrise Manor;36.21108,-115.07306;US;188608
Whitney;36.07081,-115.08416;US;22167
Winchester;36.12997,-115.11889;US;30743
Guymon;36.6828,-101.48155;US;10509
Amarillo;35.222,-101.8313;US;181766
Big Spring;32.2504,-101.47874;US;24122
Borger;35.66782,-101.39739;US;13408
Canyon;34.98033,-101.9188;US;13036
Del Rio;29.36273,-100.89676;US;36068
Dumas;35.86559,-101.97324;US;13629
Eagle Pass;28.70914,-100.49952;US;26090
Eidson Road;28.6772,-100.48702;US;10255
El Paso;31.75872,-106.48693;US;563662
Hereford;34.81506,-102.3977;US;14372
Levelland;33.58732,-102.37796;US;12865
Lubbock;33.57786,-101.85517;US;211387
Midland;31.99735,-102.07791;US;97782
Odessa;31.84568,-102.36764;US;91256
Pampa;35.53616,-100.95987;US;16257
Plainview;34.18479,-101.70684;US;21723
San Angelo;31.46377,-100.43704;US;88256
San Elizario;31.58511,-106.27276;US;16073
Snyder;32.71789,-100.91762;US;10600
Socorro;31.65456,-106.30331;US;27152
Socorro Mission Number 1 Colonia;31.63622,-106.29054;US;28637
Sweetwater;32.47095,-100.40594;US;10688
West Odessa;31.84235,-102.49876;US;18455
Cedar City;37.67748,-113.06189;US;23005
Hurricane;37.17526,-113.28995;US;10275
Saint George;37.10415,-113.58412;US;61338
Washington;37.13054,-113.50829;US;12316
West Sedona;34.86724,-111.80543;US;11299
Wasco;35.59412,-119.34095;US;22813
Apache Junction;33.41505,-111.54958;US;34904
Avondale;33.4356,-112.3496;US;69679
Juneau;58.30194,-134.41972;US;30711
Lea Hill;47.32621,-122.18151;US;13182
Anderson;40.44821,-122.29778;US;10684
Arcata;40.86652,-124.08284;US;17199
Bayside;40.84235,-124.06367;US;17132
Eureka;40.80207,-124.16367;US;25626
Fortuna;40.59819,-124.15728;US;11162
McKinleyville;40.94652,-124.10062;US;15416
Red Bluff;40.17849,-122.23583;US;14036
Redding;40.58654,-122.39168;US;91685
Shasta Lake;40.68043,-122.37084;US;10611
Susanville;40.41628,-120.65301;US;17641
Boulder;40.01499,-105.27055;US;91521
Erie;40.05026,-105.04998;US;10403
Evans;40.37637,-104.69219;US;19623
Fort Collins;40.58526,-105.08442;US;129252
Fort Morgan;40.25026,-103.79995;US;10969
Greeley;40.42331,-104.70913;US;86875
Longmont;40.16721,-105.10193;US;83291
Loveland;40.39776,-105.07498;US;59618
Sterling;40.62554,-103.20771;US;12682
Windsor;40.47748,-104.90136;US;14904
Ammon;43.46964,-111.96664;US;10530
Blackfoot;43.19047,-112.34498;US;10810
Boise;43.6135,-116.20345;US;145987
Caldwell;43.66294,-116.68736;US;34330
Chubbuck;42.92075,-112.46609;US;10455
Coeur d'Alene;47.67768,-116.78047;US;34514
Eagle;43.69544,-116.35401;US;18351
Garden City;43.62211,-116.23817;US;10624
Hayden;47.76602,-116.78658;US;11481
Idaho Falls;43.46658,-112.03414;US;52175
Kuna;43.49183,-116.42012;US;11410
Lewiston;46.41655,-117.01766;US;30904
Lewiston Orchards;46.38044,-116.97543;US;31422
Meridian;43.61211,-116.39151;US;45803
Moscow;46.73239,-117.00017;US;21865
Mountain Home;43.13295,-115.6912;US;11287
Nampa;43.54072,-116.56346;US;73064
Pocatello;42.8713,-112.44553;US;50656
Post Falls;47.71796,-116.95159;US;22287
Rexburg;43.82602,-111.78969;US;29439
Twin Falls;42.56297,-114.46087;US;38602
Billings;45.78329,-108.50069;US;99751
Bozeman;45.67965,-111.03856;US;33178
Butte;46.00382,-112.53474;US;34190
Great Falls;47.50024,-111.30081;US;56075
Helena;46.59271,-112.03611;US;27340
Kalispell;48.19579,-114.31291;US;18018
Missoula;46.87215,-113.994;US;63164
Bismarck;46.80833,-100.78374;US;56706
Dickinson;46.87918,-102.78962;US;15576
Mandan;46.82666,-100.88958;US;16809
Minot;48.23251,-101.29627;US;34885
Williston;48.14697,-103.61797;US;11971
North Platte;41.12389,-100.76542;US;24172
Scottsbluff;41.86663,-103.66717;US;14869
Elko;40.83242,-115.76312;US;15822
Spring Creek;40.72659,-115.5859;US;13330
Albany;44.63651,-123.10593;US;44757
Aloha;45.49428,-122.86705;US;44915
Altamont;42.20681,-121.73722;US;19716
Ashland;42.19458,-122.70948;US;20888
Beaverton;45.48706,-122.80371;US;82648
Bend;44.05817,-121.31531;US;65756
Canby;45.2629,-122.69259;US;15459
Cedar Mill;45.52484,-122.81093;US;13975
Central Point;42.37596,-122.91643;US;16270
Coos Bay;43.3665,-124.21789;US;15394
Cornelius;45.51984,-123.05983;US;10589
Corvallis;44.56457,-123.26204;US;50701
Dallas;44.91928,-123.31705;US;13852
Eugene;44.05207,-123.08675;US;145208
Forest Grove;45.51984,-123.11066;US;19427
Four Corners;44.9279,-122.98371;US;14557
Gladstone;45.38068,-122.59481;US;12249
Grants Pass;42.43901,-123.32839;US;27191
Gresham;45.49818,-122.43148;US;98851
Hayesville;44.98595,-122.98287;US;20021
Hermiston;45.84041,-119.28946;US;14951
Hillsboro;45.52289,-122.98983;US;82320
Keizer;44.99012,-123.02621;US;35537
Klamath Falls;42.22487,-121.78167;US;19203
La Grande;45.32458,-118.08772;US;12288
Lake Oswego;45.42067,-122.67065;US;36597
Lebanon;44.53651,-122.90703;US;13487
McMinnville;45.21012,-123.19872;US;29759
Medford;42.32652,-122.87559;US;69638
Milwaukie;45.44623,-122.63926;US;20759
Newberg;45.30012,-122.97316;US;20790
Oak Grove;45.41679,-122.64009;US;12674
Oak Hills;45.54123,-122.84121;US;10410
Ontario;44.02655,-116.96294;US;10969
Oregon City;45.35734,-122.60676;US;29984
Pendleton;45.67208,-118.7886;US;16539
Portland;45.52345,-122.67621;US;540513
Redmond;44.27262,-121.17392;US;18807
Roseburg;43.2165,-123.34174;US;20430
Saint Helens;45.864,-122.80649;US;12082
Salem;44.9429,-123.0351;US;146922
Sherwood;45.35651,-122.8401;US;15157
Springfield;44.04624,-123.02203;US;56032
The Dalles;45.59456,-121.17868;US;11514
Tigard;45.43123,-122.77149;US;47068
Troutdale;45.53929,-122.38731;US;15205
Tualatin;45.38401,-122.76399;US;26476
West Linn;45.36568,-122.61231;US;26067
Wilsonville;45.29984,-122.77371;US;16134
Woodburn;45.14373,-122.85537;US;22866
Pierre;44.36832,-100.35097;US;13879
Rapid City;44.08054,-103.23101;US;61888
Bountiful;40.88939,-111.88077;US;41581
Brigham City;41.51021,-112.0155;US;17261
Canyon Rim;40.70661,-111.82188;US;10062
Centerville;40.918,-111.87216;US;14879
Clearfield;41.11078,-112.02605;US;28424
Clinton;41.13967,-112.0505;US;17295
Cottonwood Heights;40.61967,-111.81021;US;28021
Draper;40.52467,-111.86382;US;35186
East Millcreek;40.69995,-111.81049;US;20816
Farmington;40.9805,-111.88744;US;14328
Holladay;40.66884,-111.82466;US;29737
Kaysville;41.03522,-111.93855;US;22211
Kearns;40.65995,-111.99633;US;35345
Layton;41.06022,-111.97105;US;62308
Lehi;40.39162,-111.85077;US;26401
Logan;41.73549,-111.83439;US;44838
Magna;40.70911,-112.10161;US;24755
Midvale;40.61106,-111.89994;US;27264
Millcreek;40.68689,-111.87549;US;30696
Murray;40.66689,-111.88799;US;54991
North Ogden;41.30716,-111.96022;US;16717
Ogden;41.223,-111.97383;US;78324
Oquirrh;40.6305,-112.03383;US;11668
Orem;40.2969,-111.69465;US;93060
Payson;40.0444,-111.73215;US;15912
Pleasant Grove;40.36412,-111.73854;US;24449
Provo;40.23384,-111.65853;US;105764
Riverton;40.52189,-111.9391;US;31855
Roy;41.16161,-112.02633;US;36265
Salt Lake City;40.76078,-111.89105;US;178026
Sandy City;40.57204,-111.86056;US;85406
Sandy Hills;40.58106,-111.85077;US;89575
South Jordan Heights;40.56384,-111.94938;US;37141
South Jordan;40.56217,-111.92966;US;29437
South Ogden;41.19189,-111.97133;US;15524
South Salt Lake;40.71884,-111.88827;US;21598
Spanish Fork;40.11496,-111.65492;US;24613
Springville;40.16523,-111.61075;US;22867
Syracuse;41.08939,-112.06467;US;18206
Taylorsville;40.66772,-111.93883;US;58284
Tooele;40.53078,-112.29828;US;29851
West Jordan;40.60967,-111.9391;US;101031
West Valley City;40.69161,-112.00105;US;113112
Aberdeen;46.97537,-123.81572;US;16055
Alderwood Manor;47.82204,-122.28207;US;16875
Anacortes;48.5126,-122.61267;US;16061
Arlington;48.19871,-122.12514;US;15242
Auburn;47.30732,-122.22845;US;45650
Battle Ground;45.78095,-122.53343;US;18061
Bellevue;47.61038,-122.20068;US;111927
Bellingham;48.75955,-122.48822;US;73469
Bonney Lake;47.17705,-122.18651;US;14873
Bothell;47.76232,-122.2054;US;30615
Bremerton;47.56732,-122.63264;US;37259
Burien;47.47038,-122.34679;US;30611
Camano;48.17399,-122.52821;US;14202
Camas;45.58706,-122.39954;US;17040
Centralia;46.71621,-122.9543;US;15107
Cheney;47.48739,-117.57576;US;10292
Cottage Lake;47.74427,-122.07735;US;25889
Covington;47.35818,-122.12216;US;16841
Des Moines;47.40177,-122.32429;US;28668
East Renton Highlands;47.48482,-122.11234;US;12991
Edmonds;47.81065,-122.37736;US;39917
Elk Plain;47.05316,-122.39762;US;17279
Ellensburg;46.99651,-120.54785;US;17049
Enumclaw;47.20427,-121.9915;US;10857
Everett;47.97898,-122.20208;US;96993
Federal Way;47.32232,-122.31262;US;80815
Ferndale;48.8465,-122.59101;US;10098
Five Corners;45.68456,-122.5751;US;12207
Issaquah;47.5301,-122.03262;US;16853
Kelso;46.14678,-122.90844;US;11648
Kenmore;47.75732,-122.24401;US;19284
Kennewick;46.21125,-119.13723;US;62158
Kent;47.38093,-122.23484;US;82276
Kingsgate;47.72704,-122.17957;US;11873
Kirkland;47.68149,-122.20874;US;45778
Lacey;47.03426,-122.82319;US;33755
Lake Forest Park;47.75676,-122.28096;US;12368
Lakewood;47.17176,-122.51846;US;58912
Longview;46.13817,-122.93817;US;36349
Lynden;48.9465,-122.45211;US;10816
Lynnwood;47.82093,-122.31513;US;33478
Maple Valley;47.39272,-122.04641;US;14209
Martha Lake;47.85093,-122.2393;US;13686
Marysville;48.05176,-122.17708;US;29824
Mercer Island;47.57065,-122.22207;US;22476
Mill Creek;47.8601,-122.2043;US;13466
Monroe;47.85538,-121.97096;US;15554
Moses Lake;47.13014,-119.27808;US;16626
Mount Vernon;48.42122,-122.33405;US;29312
Mountlake Terrace;47.78815,-122.30874;US;20445
Mukilteo;47.94454,-122.30458;US;19927
North Creek;47.81954,-122.17624;US;26410
North Marysville;48.09926,-122.14875;US;21922
Oak Harbor;48.29316,-122.64322;US;22031
Olympia;47.03787,-122.9007;US;44916
Opportunity;47.65739,-117.23993;US;25877
Orchards;45.66651,-122.56093;US;16773
Parkland;47.15538,-122.43401;US;25133
Pasco;46.23958,-119.10057;US;43390
Port Angeles;48.11815,-123.43074;US;18397
Prairie Ridge;47.1376,-122.14873;US;13439
Pullman;46.73127,-117.17962;US;25636
Puyallup;47.18538,-122.2929;US;36675
Redmond;47.67399,-122.12151;US;47264
Renton;47.48288,-122.21707;US;56141
Richland;46.28569,-119.28446;US;44869
Salmon Creek;45.71067,-122.64899;US;19192
Sammamish;47.64177,-122.0804;US;34104
SeaTac;47.44846,-122.29217;US;24663
Seattle;47.60621,-122.33207;US;569369
Sedro-Woolley;48.50389,-122.23611;US;10605
Shoreline;47.75565,-122.34152;US;51657
Silverdale;47.64454,-122.69487;US;20828
South Hill;47.14121,-122.27012;US;44139
Spanaway;47.10399,-122.43457;US;25045
Spokane;47.65878,-117.42605;US;197262
Sunnyside;46.32374,-120.00865;US;14208
Tacoma;47.25288,-122.44429;US;196957
Tukwila;47.47399,-122.26096;US;17022
Tumwater;47.00732,-122.90931;US;13374
University Place;47.23565,-122.5504;US;30873
Vancouver;45.63873,-122.66149;US;157517
Vashon;47.44732,-122.45985;US;10772
Walla Walla;46.06458,-118.34302;US;30578
Waller;47.20066,-122.36929;US;10656
Washougal;45.58262,-122.35342;US;10234
Wenatchee;47.42346,-120.31035;US;29159
West Lake Sammamish;47.5776,-122.10123;US;33929
West Lake Stevens;47.99343,-122.1018;US;21047
West Valley;46.59207,-120.60507;US;12655
White Center;47.51732,-122.35485;US;20716
Woodinville;47.75427,-122.16346;US;10126
Yakima;46.60207,-120.5059;US;88405
Casper;42.86663,-106.31308;US;51507
Cheyenne;41.13998,-104.82025;US;55443
Evanston;41.26828,-110.96324;US;11258
Gillette;44.29109,-105.50222;US;23101
Green River;41.52858,-109.46625;US;11358
Laramie;41.31137,-105.5911;US;26934
Rock Springs;41.58746,-109.2029;US;18226
Sheridan;44.79719,-106.95618;US;16154
American Fork;40.3769,-111.79576;US;23582
Kahului;20.89472,-156.47;US;22315
Kailua;21.40222,-157.73944;US;37079
Kane'ohe;21.41806,-157.80361;US;34970
Kapaa;22.07521,-159.31895;US;10365
Kihei;20.785,-156.46556;US;20707
Makakilo City;21.34694,-158.08583;US;15383
Mililani Town;21.45,-158.00111;US;28812
Nanakuli;21.39056,-158.15472;US;11675
Pearl City;21.39722,-157.97333;US;31572
Village Park;21.39806,-158.03028;US;11099
Wahiawa;21.50278,-158.02361;US;15906
Wai'anae;21.44472,-158.19;US;10506
Wailuku;20.89111,-156.50472;US;13391
Waimalu;21.40472,-157.94333;US;29662
Waipahu;21.38667,-158.00917;US;34588
Waipi'o;21.41833,-158.00056;US;11672
